brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Toyota,Fortuner,9,130000,Dealer,Diesel,Manual,12.55,2159.5,168.5,7,1475000
Maruti,Baleno,3,9600,Dealer,Petrol,Automatic,19.56,1197.0,81.8,5,825000
Volkswagen,Vento,8,49361,Dealer,Petrol,Manual,16.09,1598.0,103.2,5,500000
Hyundai,i20,6,42000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,499000
Mahindra,XUV500,5,90000,Individual,Diesel,Automatic,16.0,2159.5,140.0,7,1000000
Ford,Figo,7,63000,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,450000
Hyundai,Grand,2,35000,Individual,Diesel,Manual,24.0,1186.0,73.97,5,575000
Maruti,Eeco,4,27000,Dealer,Petrol,Manual,15.37,1196.0,73.0,5,410000
Honda,City,11,90000,Individual,Petrol,Automatic,16.8,1497.0,118.0,5,328000
Hyundai,Verna,9,61000,Dealer,Diesel,Manual,22.32,1582.0,126.3,5,375000
Mercedes-Benz,C-Class,4,58000,Dealer,Diesel,Automatic,19.71,2143.0,182.25,5,1485000
Honda,WR-V,4,110000,Individual,Diesel,Manual,25.5,1498.0,98.6,5,775000
Volkswagen,Polo,2,37326,Dealer,Petrol,Manual,18.78,999.0,75.0,5,550000
Skoda,Rapid,7,130000,Individual,Petrol,Manual,15.0,1598.0,103.52,5,570000
Maruti,Alto,4,42691,Dealer,Petrol,Manual,24.7,796.0,47.3,5,300000
Ford,Freestyle,3,50000,Individual,Diesel,Manual,24.4,1498.0,98.63,5,730000
Skoda,Rapid,6,100000,Dealer,Petrol,Manual,15.0,1598.0,103.52,5,485000
Maruti,Swift Dzire,7,70123,Dealer,Petrol,Manual,19.1,1197.0,85.8,5,445000
Mahindra,Scorpio,8,40000,Individual,Diesel,Manual,14.0,2159.5,75.0,8,550000
Maruti,Wagon R,10,66000,Dealer,Petrol,Manual,18.9,998.0,67.1,5,245000
Maruti,Alto,3,40000,Individual,Petrol,Manual,23.95,998.0,67.05,5,350000
Maruti,Swift Dzire,10,75220,Dealer,Diesel,Manual,19.3,1248.0,73.9,5,390000
Tata,Tiago,3,80000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,360000
Ford,Figo,5,80000,Individual,Diesel,Manual,25.83,1498.0,99.0,5,400000
Hyundai,Grand,7,73000,Dealer,Diesel,Manual,24.0,1120.0,70.0,5,335000
Maruti,Baleno,5,45215,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,698000
Skoda,Superb,8,75000,Dealer,Petrol,Manual,13.14,1798.0,157.8,5,499000
Honda,Amaze,2,4387,Dealer,Petrol,Manual,17.8,1198.0,86.7,5,685000
Maruti,Swift Dzire,8,46100,Dealer,Petrol,Manual,19.1,1197.0,85.8,5,475000
Skoda,Superb,7,83300,Dealer,Diesel,Automatic,17.2,1968.0,138.03,5,1250000
Mahindra,Bolero,6,120000,Individual,Diesel,Manual,15.96,2159.5,63.0,9,400000
Tata,Safari,3,65000,Dealer,Diesel,Manual,14.1,2159.5,153.86,7,950000
BMW,5,4,44000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Jaguar,XF,8,50000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Maruti,Swift,6,49000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,380000
Maruti,Alto,2,25000,Individual,Petrol,Manual,24.7,796.0,47.3,5,310000
Hyundai,Creta,5,37895,Dealer,Diesel,Manual,21.38,1396.0,88.7,5,709000
Hyundai,Grand,7,12000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,465000
BMW,3,5,76000,Dealer,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Hyundai,Grand,6,39048,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,530000
Hyundai,Santro,7,35000,Individual,Petrol,Manual,17.92,1086.0,62.1,5,300000
Maruti,Baleno,3,17947,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,825000
Hyundai,i20,5,55000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,540000
Volkswagen,Polo,8,35000,Individual,Diesel,Manual,19.7,1598.0,103.6,5,380000
Maruti,Alto,3,30112,Dealer,CNG,Manual,31.25,796.0,40.3,4,360000
Mahindra,Thar,3,22600,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,895000
BMW,X5,2,19000,Individual,Diesel,Automatic,13.38,2159.5,182.25,5,1485000
Toyota,Innova,3,27000,Dealer,Diesel,Automatic,13.68,2159.5,147.51,8,1485000
Maruti,Swift Dzire,8,70000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,340000
Jaguar,XF,6,52353,Individual,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Toyota,Innova,5,60000,Individual,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Honda,City,4,50000,Dealer,Petrol,Manual,17.4,1497.0,117.6,5,760000
Volkswagen,Polo,2,18000,Dealer,Petrol,Manual,18.78,999.0,75.0,5,700000
Ford,Endeavour,5,120000,Dealer,Diesel,Automatic,10.91,2159.5,182.25,7,1485000
Maruti,Alto,7,60000,Individual,Petrol,Manual,23.95,998.0,67.05,5,315000
MG,Hector,2,14400,Dealer,Petrol,Automatic,13.96,1451.0,141.0,5,1485000
Hyundai,i20,2,25000,Individual,Petrol,Manual,18.6,1197.0,81.86,5,775000
Datsun,RediGO,5,18000,Dealer,Petrol,Manual,22.7,799.0,53.64,5,285000
Porsche,Cayenne,9,87000,Dealer,Diesel,Automatic,15.15,2159.5,182.25,5,1485000
Maruti,Alto,3,6800,Dealer,Petrol,Manual,23.95,998.0,67.05,5,375000
Renault,KWID,4,50000,Individual,Petrol,Manual,23.01,999.0,67.0,5,310000
Mahindra,XUV500,7,80000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,850000
Ford,Ecosport,6,31700,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,640000
Honda,City,9,59100,Dealer,Petrol,Automatic,15.6,1497.0,116.3,5,575000
Maruti,Wagon R,3,25000,Individual,Petrol,Manual,20.51,998.0,67.04,5,400000
Maruti,Alto,9,19455,Dealer,Petrol,Manual,19.7,796.0,46.3,5,185000
Mahindra,Bolero,7,84000,Dealer,Diesel,Manual,15.96,2159.5,62.1,7,500000
Maruti,Swift Dzire,5,80000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,530000
Maruti,Wagon R,2,17000,Individual,Petrol,Manual,20.52,1197.0,81.8,5,550000
Maruti,Wagon R,8,36900,Dealer,Petrol,Manual,21.79,998.0,67.05,5,265000
Mahindra,Bolero,6,50000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,550000
Maruti,Swift,1,35000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,575000
Maruti,Swift,6,45000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,475000
Honda,City,6,51000,Dealer,Petrol,Manual,17.4,1497.0,117.3,5,550000
Maruti,Alto,3,35000,Individual,Petrol,Manual,23.95,998.0,67.1,5,350000
Datsun,RediGO,4,13000,Individual,Petrol,Manual,22.7,799.0,53.64,5,215000
Hyundai,Elantra,5,28000,Dealer,Petrol,Automatic,14.62,1999.0,149.92,5,1485000
Honda,WR-V,2,50000,Individual,Diesel,Manual,25.5,1498.0,98.6,5,950000
Hyundai,i10,12,70000,Individual,Petrol,Manual,20.36,1197.0,78.9,5,230000
Honda,CR-V,17,87000,Dealer,Petrol,Automatic,13.7,1997.0,153.86,5,450000
Maruti,Baleno,2,10000,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,850000
Maruti,Ertiga,5,80000,Individual,Diesel,Manual,24.52,1248.0,88.5,7,800000
Hyundai,Verna,1,3900,Dealer,Petrol,Automatic,17.0,1591.0,121.3,5,1190000
BMW,7,7,65000,Dealer,Diesel,Automatic,16.46,2159.5,182.25,5,1485000
Hyundai,i20,10,78000,Dealer,Diesel,Manual,21.9,1396.0,90.0,5,450000
Hyundai,i10,10,50000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,300000
Maruti,Ertiga,6,35020,Dealer,Diesel,Manual,24.2,1498.0,93.87,7,740000
Maruti,Alto,6,49000,Dealer,Petrol,Manual,22.74,796.0,47.3,5,270000
Hyundai,i10,5,10000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,380000
Honda,Amaze,7,58500,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,348000
Maruti,Baleno,3,20332,Dealer,Petrol,Automatic,21.4,1197.0,83.1,5,660000
Maruti,Alto,3,15000,Individual,Petrol,Manual,24.7,796.0,47.3,5,310000
Maruti,Wagon R,5,21517,Dealer,Petrol,Manual,18.9,998.0,67.1,5,315000
Maruti,Ciaz,5,67518,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,755000
Volkswagen,Polo,3,16000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,875000
Maruti,Baleno,5,59434,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,599000
Maruti,Wagon R,12,96547,Dealer,Petrol,Manual,18.9,1061.0,67.0,5,290000
Datsun,RediGO,4,40000,Individual,Petrol,Manual,22.7,799.0,53.64,5,280000
Mahindra,Scorpio,3,39000,Dealer,Diesel,Manual,16.36,2159.5,140.0,7,1290000
Maruti,Baleno,5,120000,Individual,Diesel,Manual,27.39,1248.0,74.0,5,550000
Honda,City,5,58000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,625000
Mahindra,XUV500,6,57000,Individual,Diesel,Manual,16.0,1997.0,140.0,7,925000
Honda,City,7,69000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,490000
Maruti,Swift Dzire,13,50000,Individual,Diesel,Manual,19.3,1248.0,73.9,5,300000
Hyundai,Verna,8,58000,Dealer,Diesel,Manual,22.32,1582.0,126.3,5,515000
Ford,Ecosport,3,30000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,950000
Maruti,Swift Dzire,5,50000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,550000
Renault,KWID,2,5000,Individual,Petrol,Manual,25.17,799.0,53.3,5,350000
Hyundai,i20,6,80000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,520000
Tata,Nexon,2,6700,Individual,Petrol,Manual,17.0,1198.0,108.5,5,750000
Hyundai,Creta,3,50000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1200000
Ford,Ecosport,5,71500,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,690000
Tata,Tiago,2,10000,Individual,Petrol,Manual,23.84,1199.0,84.0,5,470000
Hyundai,i20,11,90000,Individual,Petrol,Manual,17.0,1197.0,80.0,5,320000
Toyota,Yaris,3,21000,Individual,Petrol,Automatic,17.8,1496.0,105.5,5,1150000
Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,598000
Tata,Tiago,4,25000,Individual,Petrol,Automatic,23.84,1199.0,83.83,5,520000
Renault,Duster,9,130000,Individual,Diesel,Manual,20.46,1461.0,83.8,5,440000
Maruti,Swift Dzire,4,60000,Dealer,Diesel,Automatic,28.4,1248.0,74.02,5,690000
Hyundai,i10,9,110699,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,194000
Honda,Amaze,7,71000,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,350000
Maruti,Celerio,5,70000,Individual,Petrol,Manual,23.1,998.0,67.04,5,375000
Maruti,Alto,5,50000,Dealer,Petrol,Manual,23.95,998.0,67.1,5,340000
Mahindra,Thar,5,5000,Dealer,Diesel,Manual,16.55,2159.5,105.0,6,825000
Hyundai,i20,1,72800,Dealer,Diesel,Manual,25.2,1493.0,98.63,5,500000
Maruti,Swift Dzire,4,79315,Individual,Diesel,Manual,28.4,1248.0,74.02,5,720000
Toyota,Fortuner,10,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,875000
Hyundai,Verna,4,40000,Individual,Diesel,Manual,23.9,1582.0,126.2,5,950000
Ford,Figo,10,40000,Individual,Petrol,Manual,15.6,1196.0,70.0,5,130000
Maruti,Ertiga,4,54688,Dealer,CNG,Manual,17.5,1373.0,80.46,7,785000
Ford,Ecosport,8,35225,Dealer,Petrol,Manual,18.88,999.0,123.37,5,480000
Ford,Ecosport,2,19375,Dealer,Petrol,Automatic,14.8,1497.0,121.36,5,1125000
Maruti,Celerio,6,51127,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,475000
Maruti,Baleno,4,40000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,790000
Maruti,Wagon R,6,35000,Individual,Petrol,Manual,20.51,998.0,67.06,5,295000
Maruti,Swift,11,75000,Dealer,Petrol,Manual,16.1,1197.0,85.0,5,240000
Honda,Amaze,7,87200,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,385000
Honda,City,11,80000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,300000
Maruti,Swift Dzire,3,18000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,650000
Honda,City,5,70000,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,700000
Maruti,Baleno,5,42700,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,610000
Mercedes-Benz,S-Class,11,50000,Dealer,Petrol,Automatic,10.13,2159.5,182.25,5,1485000
Mercedes-Benz,E-Class,5,20000,Individual,Diesel,Automatic,15.0,2143.0,182.25,5,1485000
Hyundai,i20,5,64000,Individual,Diesel,Manual,22.54,1396.0,88.73,5,535000
Mercedes-Benz,GL-Class,6,53000,Dealer,Diesel,Automatic,11.3,2159.5,182.25,7,1485000
Maruti,Swift Dzire,3,6500,Individual,Petrol,Automatic,21.21,1197.0,81.8,5,725000
Honda,City,7,68000,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,495000
Maruti,Alto,16,70000,Individual,Petrol,Manual,19.7,796.0,46.3,5,85000
Ford,Ecosport,8,88000,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,460000
Volkswagen,Vento,9,33500,Dealer,Petrol,Manual,15.04,1598.0,103.6,5,325000
Maruti,Swift,2,22000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,685000
Renault,Duster,7,130000,Individual,Diesel,Manual,20.45,1461.0,83.8,5,500000
Volkswagen,Polo,10,65894,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,375000
Audi,A6,7,76000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Hyundai,Grand,4,25100,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,549000
Volkswagen,Vento,6,52000,Dealer,Petrol,Manual,16.09,1598.0,103.2,5,495000
Mahindra,XUV500,3,20000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,1485000
Toyota,Innova,9,120000,Individual,Petrol,Manual,12.4,1998.0,132.0,8,650000
Hyundai,i20,8,62000,Dealer,Diesel,Manual,21.9,1396.0,88.76,5,435000
Honda,Amaze,5,61198,Dealer,Diesel,Manual,25.8,1498.0,98.6,5,666000
Mahindra,Marazzo,2,70000,Dealer,Diesel,Manual,17.3,1497.0,121.0,7,600000
Maruti,Vitara,4,80321,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,960000
Maruti,Alto,6,15200,Dealer,Petrol,Manual,22.74,796.0,47.3,5,260000
Toyota,Fortuner,6,112000,Individual,Diesel,Automatic,12.55,2159.5,168.5,7,1485000
Maruti,Vitara,4,36000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,710000
Kia,Seltos,2,13000,Dealer,Petrol,Manual,16.8,1497.0,113.4,5,1140000
Hyundai,i20,4,11000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,740000
Honda,Amaze,3,25000,Individual,Petrol,Manual,17.8,1198.0,86.7,5,650000
Hyundai,i20,5,19000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,499000
BMW,3,9,75000,Dealer,Diesel,Automatic,18.88,1995.0,182.25,5,1290000
Mercedes-Benz,E-Class,9,48000,Dealer,Diesel,Automatic,10.0,2148.0,170.0,5,1075000
Hyundai,Grand,2,25000,Individual,Petrol,Manual,18.9,1197.0,81.86,5,550000
Renault,KWID,4,36000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,320000
Skoda,Octavia,3,63500,Dealer,Diesel,Automatic,19.5,1968.0,141.0,5,1485000
Maruti,Ertiga,2,42000,Dealer,Diesel,Manual,24.52,1248.0,88.5,7,1050000
Maruti,Celerio,2,15000,Individual,Petrol,Manual,23.1,998.0,67.04,5,450000
Maruti,Wagon R,13,71000,Dealer,Petrol,Manual,20.51,998.0,67.04,5,115000
Hyundai,i20,7,49000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,552000
Maruti,Alto,4,15798,Dealer,Petrol,Manual,23.95,998.0,67.05,5,365000
Maruti,Swift,7,43528,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,545000
Volkswagen,Vento,8,58212,Dealer,Petrol,Manual,15.04,1598.0,103.6,5,400000
Maruti,Swift Dzire,4,89000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,510000
Honda,City,8,61000,Dealer,CNG,Manual,16.8,1497.0,116.3,5,495000
Hyundai,i20,8,90000,Individual,Diesel,Manual,22.54,1396.0,88.76,5,285000
Maruti,Swift Dzire,5,35600,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,465000
Maruti,Ciaz,6,103000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,530000
Toyota,Innova,5,46000,Dealer,Diesel,Manual,13.68,2159.5,147.51,8,1485000
Volkswagen,Polo,6,47700,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,695000
Mahindra,Bolero,11,90000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,400000
Mahindra,XUV500,6,50000,Individual,Diesel,Automatic,16.0,2159.5,140.0,7,1170000
BMW,3,5,13900,Dealer,Diesel,Automatic,22.69,1995.0,182.25,5,1485000
Hyundai,Grand,6,45000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,475000
Maruti,Swift Dzire,6,60000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,495000
Renault,Triber,2,10000,Individual,Petrol,Manual,20.0,999.0,72.0,7,660000
Toyota,Innova,13,130000,Individual,Diesel,Manual,12.8,2159.5,102.0,8,400000
Hyundai,Grand,4,23000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,455000
Mahindra,Marazzo,2,5000,Individual,Diesel,Manual,17.3,1497.0,121.0,7,980000
Volkswagen,Vento,6,130000,Individual,Diesel,Automatic,21.21,1498.0,103.2,5,700000
BMW,X1,9,70000,Dealer,Diesel,Automatic,17.05,1995.0,182.25,5,1350000
Mahindra,Scorpio,5,57000,Individual,Diesel,Manual,15.4,2159.5,120.0,7,890000
Maruti,Alto,6,105610,Dealer,Petrol,Manual,22.74,796.0,47.3,5,250000
Maruti,Swift Dzire,3,115000,Individual,CNG,Manual,26.55,1197.0,81.8,5,450000
Hyundai,Venue,2,5400,Dealer,Petrol,Manual,18.27,998.0,118.35,5,985000
Hyundai,Creta,4,32000,Dealer,Petrol,Manual,15.8,1591.0,121.3,5,1095000
Mahindra,Scorpio,14,110000,Individual,Diesel,Manual,13.5,2159.5,115.0,5,280000
Skoda,Superb,5,65000,Dealer,Petrol,Automatic,14.67,1798.0,177.46,5,1485000
Maruti,Swift Dzire,7,112000,Dealer,Diesel,Manual,23.4,1248.0,74.0,5,550000
Maruti,Swift,3,50000,Individual,Diesel,Manual,28.4,1248.0,74.0,5,700000
Lexus,ES,4,34000,Dealer,Petrol,Automatic,22.37,2159.5,182.25,5,1485000
Maruti,Swift,5,60000,Individual,Petrol,Manual,20.4,1197.0,83.11,5,450000
Hyundai,Grand,4,43000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,550000
Mahindra,Bolero,7,80000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,480000
Maruti,Alto,16,120000,Individual,Petrol,Manual,19.7,796.0,46.3,5,95000
Maruti,Swift Dzire,6,104000,Dealer,Diesel,Manual,28.4,1248.0,74.02,5,395000
Maruti,Swift,5,54000,Dealer,Diesel,Manual,28.4,1248.0,74.0,5,610000
Renault,Duster,6,60000,Dealer,Diesel,Manual,19.87,1461.0,84.0,5,500000
Hyundai,Grand,6,30000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,450000
Hyundai,i20,4,42000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,545000
Hyundai,i20,7,24000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,500000
Maruti,Swift,8,106000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,350000
Honda,Civic,9,70000,Individual,Petrol,Manual,14.8,1799.0,130.2,5,500000
Maruti,Ciaz,4,69999,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,650000
Maruti,Baleno,3,25000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,575000
Hyundai,Grand,2,13900,Individual,Petrol,Manual,18.9,1197.0,81.86,5,590000
Toyota,Innova,3,49000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Hyundai,Verna,12,25000,Individual,Petrol,Manual,13.9,1599.0,103.2,5,140000
Toyota,Innova,7,130000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,1000000
Hyundai,Verna,7,10000,Individual,Petrol,Manual,17.43,1396.0,105.5,5,600000
Hyundai,Santro,2,11500,Dealer,Petrol,Manual,20.3,1086.0,68.07,5,530000
Maruti,Alto,8,60000,Individual,Petrol,Manual,22.74,796.0,47.3,5,180000
Toyota,Innova,2,20000,Dealer,Diesel,Automatic,13.68,2159.5,147.51,7,1485000
Maruti,Ertiga,8,90000,Individual,Diesel,Manual,20.77,1248.0,88.8,7,450000
Hyundai,Grand,6,68000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,421000
Hyundai,i20,10,38225,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,240000
BMW,X4,2,9500,Dealer,Diesel,Automatic,16.78,1995.0,182.25,5,1485000
Hyundai,Creta,2,15000,Individual,Petrol,Manual,15.8,1591.0,121.3,5,1200000
Ford,Figo,9,55500,Dealer,Petrol,Manual,15.6,1196.0,70.0,5,249000
Mahindra,XUV500,8,70000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,600000
Maruti,Swift,9,85000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,400000
Toyota,Innova,7,56000,Dealer,Diesel,Manual,12.99,2159.5,100.6,8,1020000
Mahindra,Bolero,6,42135,Dealer,Diesel,Manual,21.0,1498.0,74.96,7,561000
Ford,Freestyle,2,8600,Individual,Petrol,Manual,19.0,1194.0,94.68,5,780000
Hyundai,Creta,3,60000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1000000
Hyundai,Grand,2,14500,Individual,Petrol,Manual,18.9,1197.0,81.86,5,565000
Toyota,Fortuner,7,61000,Dealer,Diesel,Automatic,12.55,2159.5,168.5,7,1485000
Tata,Safari,12,80000,Individual,Diesel,Manual,13.93,2159.5,138.0,7,265000
Hyundai,Verna,6,30337,Dealer,Petrol,Manual,17.1,1591.0,121.3,5,569000
Land Rover,Rover,9,98000,Dealer,Diesel,Automatic,12.7,2159.5,182.25,5,1485000
Maruti,Alto,9,43043,Individual,Petrol,Manual,20.92,998.0,67.1,5,230000
Hyundai,Creta,5,98921,Dealer,Diesel,Manual,21.38,1396.0,88.7,5,850000
Ford,Ecosport,4,63000,Dealer,Petrol,Manual,15.9,1496.0,120.69,5,865000
Volkswagen,Polo,5,53000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,690000
Hyundai,i20,3,55373,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,750000
Datsun,GO,3,9605,Individual,Petrol,Manual,19.83,1198.0,67.0,7,530000
Maruti,Vitara,3,20000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,780000
Hyundai,i10,6,70000,Individual,Petrol,Manual,19.81,1086.0,68.05,5,260000
Maruti,Baleno,4,41526,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,675000
Mercedes-Benz,C-Class,11,45000,Dealer,Diesel,Automatic,14.84,2143.0,170.0,5,740000
Maruti,Swift Dzire,7,93000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,520000
Datsun,RediGO,3,15000,Individual,Petrol,Manual,22.5,999.0,68.0,5,365000
Maruti,Swift,4,40000,Individual,Diesel,Manual,25.2,1248.0,74.0,5,650000
Maruti,Celerio,7,32000,Dealer,Petrol,Manual,23.1,998.0,67.04,5,425000
Honda,City,7,68000,Dealer,Diesel,Manual,25.1,1498.0,98.6,5,645000
Renault,KWID,5,46000,Dealer,Petrol,Manual,25.17,799.0,53.3,5,315000
Honda,Civic,13,90000,Individual,Petrol,Manual,13.5,1799.0,130.0,5,235000
Ford,Ecosport,5,78000,Dealer,Diesel,Manual,22.77,1498.0,98.59,5,715000
Maruti,Baleno,1,2000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,675000
Toyota,Innova,9,75000,Dealer,Diesel,Manual,12.99,2159.5,100.0,8,830000
BMW,3,6,45833,Dealer,Diesel,Automatic,19.59,1995.0,182.25,5,1485000
Maruti,Celerio,6,36000,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,430000
Maruti,Swift Dzire,3,40000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,750000
Maruti,Wagon R,12,23710,Dealer,Petrol,Manual,18.9,998.0,67.1,5,190000
Toyota,Fortuner,4,100930,Dealer,Diesel,Automatic,15.04,2159.5,174.5,7,1485000
Mercedes-Benz,C-Class,7,70000,Dealer,Diesel,Automatic,14.84,2143.0,167.62,5,1265000
Tata,Safari,10,120000,Individual,Diesel,Manual,13.93,2159.5,138.03,7,270000
Toyota,Innova,2,6500,Dealer,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Hyundai,i20,5,40000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,550000
Honda,Jazz,4,27826,Dealer,Petrol,Automatic,19.0,1199.0,88.7,5,725000
Maruti,Wagon R,8,69000,Dealer,CNG,Manual,26.2,998.0,58.2,5,290000
Maruti,Ciaz,3,33000,Dealer,Petrol,Automatic,19.12,1373.0,91.1,5,945000
Hyundai,Venue,2,25000,Dealer,Diesel,Manual,23.7,1396.0,88.7,5,1025000
BMW,5,4,46000,Dealer,Diesel,Automatic,18.12,1995.0,182.25,5,1485000
Skoda,Rapid,4,20125,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,800000
Skoda,Rapid,9,87000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,475000
Hyundai,Grand,5,9229,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,545000
Maruti,Swift,8,86000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,499000
Maruti,Swift Dzire,10,35955,Dealer,Petrol,Manual,17.5,1298.0,85.8,5,350000
Maruti,Vitara,5,68000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,660000
Hyundai,i20,7,49860,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,400000
Maruti,Ertiga,6,75000,Dealer,Diesel,Manual,25.47,1248.0,88.5,7,650000
Mahindra,Bolero,5,35000,Individual,Diesel,Manual,16.5,1493.0,70.0,7,650000
Maruti,Eeco,2,13000,Individual,Petrol,Manual,15.37,1196.0,73.0,5,340000
Hyundai,i20,2,7200,Individual,Petrol,Automatic,17.4,1197.0,81.86,5,750000
Maruti,Baleno,6,60000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,675000
Skoda,Superb,7,54349,Dealer,Diesel,Automatic,17.2,1968.0,138.03,5,990000
Maruti,Swift Dzire,3,100000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,900000
Honda,City,3,21094,Dealer,Petrol,Automatic,18.0,1497.0,117.6,5,940000
Volkswagen,Vento,7,95000,Dealer,Petrol,Automatic,16.93,1197.0,103.6,5,625000
