brand,model,vehicle_age,km_driven,seller_type,fuel_type,transmission_type,mileage,engine,max_power,seats,selling_price
Maruti,Vitara,4,39000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,880000
Tata,Nexon,3,23962,Dealer,Petrol,Automatic,17.0,1198.0,108.5,5,875000
Maruti,Baleno,3,10000,Individual,Petrol,Automatic,21.4,1197.0,83.1,5,680000
Maruti,Wagon R,4,17745,Dealer,Petrol,Manual,20.51,998.0,67.04,5,500000
Maruti,Ertiga,8,68500,Dealer,CNG,Manual,22.8,1373.0,80.9,7,585000
Hyundai,i20,2,18000,Individual,Petrol,Manual,18.6,1197.0,81.86,5,700000
Hyundai,Verna,2,15000,Individual,Petrol,Automatic,17.0,1591.0,121.3,5,1250000
Maruti,Swift Dzire,4,70000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,690000
Mercedes-Benz,E-Class,11,78000,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,1100000
Maruti,Ciaz,2,15000,Individual,Petrol,Manual,21.56,1462.0,103.25,5,875000
Honda,CR-V,4,35000,Dealer,Petrol,Automatic,12.0,2159.5,182.25,5,1485000
Maruti,Swift Dzire,3,120000,Individual,Diesel,Manual,28.4,1248.0,74.02,5,600000
Maruti,Wagon R,6,50000,Individual,Petrol,Manual,20.51,998.0,67.04,5,350000
Maruti,Celerio,3,8300,Individual,Petrol,Manual,23.1,998.0,67.04,5,450000
Hyundai,Verna,8,65000,Dealer,Diesel,Manual,22.32,1582.0,126.3,5,540000
Hyundai,Grand,5,70000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,410000
Porsche,Cayenne,6,25000,Dealer,Diesel,Automatic,13.5,2159.5,182.25,5,1485000
Maruti,Vitara,4,72000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,775000
Hyundai,i20,7,110000,Individual,Petrol,Manual,18.5,1197.0,82.85,5,450000
Mahindra,XUV500,4,89200,Individual,Diesel,Automatic,16.0,2159.5,140.0,7,1485000
Maruti,Wagon R,7,90000,Individual,CNG,Manual,26.6,998.0,58.16,5,300000
Mahindra,Bolero,13,95000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,300000
Renault,KWID,4,20966,Dealer,Petrol,Manual,25.17,799.0,53.3,5,349000
Maruti,Celerio,2,10000,Individual,Petrol,Manual,23.1,998.0,67.04,5,480000
Renault,KWID,3,48353,Dealer,Petrol,Manual,25.17,799.0,53.3,5,247000
Honda,Amaze,8,78000,Dealer,Petrol,Automatic,15.5,1198.0,86.7,5,500000
Renault,Duster,8,75000,Dealer,Diesel,Manual,19.6,1461.0,108.45,5,550000
Maruti,Baleno,3,4700,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,675000
Porsche,Macan,4,30350,Dealer,Petrol,Automatic,13.6,1984.0,182.25,5,1485000
Volkswagen,Vento,8,72600,Individual,Diesel,Manual,20.54,1598.0,103.6,5,305000
Maruti,Vitara,2,15000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,900000
Maruti,Alto,4,70000,Individual,Petrol,Manual,24.7,796.0,47.3,5,270000
Honda,Jazz,3,44503,Dealer,Petrol,Manual,18.7,1199.0,88.7,5,600000
Mercedes-Benz,E-Class,11,70599,Dealer,Diesel,Automatic,14.21,2143.0,182.25,5,875000
Maruti,Wagon R,4,37000,Dealer,CNG,Manual,26.6,998.0,58.16,5,415000
Honda,Jazz,6,70100,Dealer,Diesel,Manual,27.3,1498.0,98.6,5,595000
Hyundai,Verna,9,54000,Individual,Diesel,Manual,22.32,1582.0,126.32,5,470000
Hyundai,i20,5,23000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,575000
Ford,Ecosport,3,36000,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,825000
Mercedes-Benz,GL-Class,8,130000,Dealer,Diesel,Automatic,12.0,2159.5,182.25,7,1485000
Mahindra,Scorpio,9,70000,Individual,Diesel,Manual,14.0,2159.5,75.0,8,400000
Maruti,Swift Dzire,5,29456,Dealer,Petrol,Manual,17.5,1197.0,85.8,5,550000
Mahindra,XUV500,4,119000,Individual,Diesel,Manual,16.0,2159.5,140.0,7,950000
Hyundai,Venue,2,27000,Dealer,Petrol,Manual,18.27,998.0,118.35,5,995000
Maruti,Baleno,4,20000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,548000
Maruti,Vitara,5,64000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,725000
Ford,Ecosport,7,80900,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,475000
Maruti,Eeco,6,37000,Dealer,Petrol,Manual,15.37,1196.0,73.0,5,265000
Renault,KWID,3,8000,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,430000
Hyundai,i20,12,46025,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,325000
Maruti,Wagon R,8,61154,Dealer,Petrol,Manual,20.51,998.0,67.04,5,255000
Ford,Freestyle,2,15000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,750000
Maruti,Baleno,1,7000,Individual,Petrol,Manual,21.01,1197.0,81.8,5,750000
Maruti,Wagon R,4,15000,Individual,Petrol,Automatic,20.51,998.0,67.0,5,425000
Mahindra,Bolero,18,120000,Individual,Diesel,Manual,13.6,2159.5,63.0,7,100000
Hyundai,Verna,8,90000,Dealer,Diesel,Manual,22.32,1582.0,126.32,5,525000
Volkswagen,Polo,10,27282,Dealer,Petrol,Manual,16.47,1198.0,73.9,5,285000
Volkswagen,Polo,3,27000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,875000
Hyundai,i20,4,35000,Individual,Petrol,Manual,17.19,1197.0,81.86,5,600000
Audi,A4,7,65000,Dealer,Diesel,Automatic,17.11,1968.0,174.33,5,1485000
Audi,A6,3,24000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Wagon R,5,40000,Individual,Petrol,Manual,20.51,998.0,67.04,5,325000
Hyundai,Grand,4,45000,Individual,Diesel,Manual,24.0,1186.0,73.97,5,550000
Hyundai,i20,5,70100,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,580000
Toyota,Innova,5,58000,Dealer,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Maruti,Wagon R,16,50000,Individual,Petrol,Manual,18.9,998.0,67.1,5,75000
Mahindra,XUV500,6,43000,Dealer,Diesel,Manual,15.1,2159.5,140.0,7,849000
Maruti,Baleno,5,55368,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,690000
Volkswagen,Vento,10,59526,Dealer,Diesel,Manual,20.54,1598.0,103.6,5,375000
BMW,3,11,48000,Dealer,Petrol,Automatic,12.05,1995.0,154.0,5,680000
Ford,Ecosport,6,60000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,650000
BMW,3,12,15000,Individual,Petrol,Automatic,12.05,1995.0,154.0,5,750000
Kia,Seltos,1,9000,Dealer,Diesel,Automatic,17.8,1493.0,113.4,5,1485000
Maruti,Swift,3,18000,Dealer,Diesel,Automatic,28.4,1248.0,74.0,5,835000
Volkswagen,Vento,8,110000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,400000
Hyundai,i20,4,42000,Dealer,Petrol,Automatic,18.6,1368.0,98.63,5,545000
Mahindra,Bolero,6,60000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,551000
BMW,6,6,25000,Dealer,Diesel,Automatic,9.52,2159.5,182.25,4,1485000
Hyundai,i10,5,46568,Dealer,Petrol,Manual,19.81,1086.0,68.05,5,330000
Mahindra,Scorpio,6,45000,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,950000
Maruti,Vitara,4,45000,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,790000
Mahindra,Scorpio,7,90000,Individual,Diesel,Manual,12.05,2159.5,120.0,7,600000
Mahindra,XUV500,5,59000,Dealer,Diesel,Automatic,16.0,2159.5,140.0,7,1485000
Maruti,Ciaz,3,90000,Individual,Diesel,Manual,28.09,1248.0,88.5,5,800000
Maruti,Swift Dzire,7,130000,Individual,Diesel,Manual,23.4,1248.0,74.0,5,350000
Maruti,Vitara,2,20000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,750000
Volkswagen,Vento,8,47000,Dealer,Petrol,Manual,16.09,1598.0,103.2,5,390000
Ford,Aspire,4,34996,Dealer,Petrol,Manual,19.4,1194.0,94.93,5,450000
Toyota,Innova,6,110000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,1285000
Hyundai,Grand,4,38343,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,530000
BMW,5,4,30000,Dealer,Diesel,Automatic,22.48,1995.0,182.25,5,1485000
Hyundai,Grand,5,60000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,360000
Hyundai,Creta,4,55321,Dealer,Diesel,Manual,19.67,1582.0,126.2,5,1275000
Hyundai,Verna,3,20100,Individual,Diesel,Manual,22.0,1582.0,126.2,5,850000
Maruti,Wagon R,12,23710,Dealer,Petrol,Manual,18.9,998.0,67.1,5,190000
BMW,5,13,50000,Dealer,Petrol,Automatic,10.8,2159.5,182.25,5,790000
Renault,Duster,7,65000,Dealer,Diesel,Manual,20.45,1461.0,83.8,5,450000
Tata,Hexa,3,47000,Dealer,Diesel,Automatic,17.6,2159.5,153.86,7,1200000
Maruti,Swift Dzire,7,40000,Individual,Petrol,Manual,19.1,1197.0,85.8,5,550000
Mahindra,XUV500,9,120000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,600000
Mahindra,Bolero,3,30000,Individual,Diesel,Manual,15.96,2159.5,63.0,9,750000
Honda,Amaze,8,31497,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,393000
Maruti,Swift,2,12500,Individual,Petrol,Manual,21.21,1197.0,81.8,5,611000
Toyota,Fortuner,10,130000,Dealer,Diesel,Manual,11.5,2159.5,171.0,7,1025000
Audi,A6,7,49000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Honda,City,7,63351,Dealer,Diesel,Manual,26.0,1498.0,98.6,5,579000
Maruti,Ciaz,4,44000,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,775000
BMW,X1,3,30000,Individual,Diesel,Automatic,20.68,1995.0,182.25,5,1485000
Maruti,Celerio,5,69000,Dealer,CNG,Manual,31.25,998.0,58.2,5,375000
Ford,Aspire,4,22597,Dealer,Petrol,Automatic,16.3,1497.0,121.0,5,675000
Maruti,Alto,9,10000,Individual,Petrol,Manual,20.92,998.0,67.1,5,225000
Nissan,Kicks,2,40000,Individual,Diesel,Manual,19.39,1461.0,108.0,5,1200000
Skoda,Octavia,3,16000,Dealer,Petrol,Automatic,15.1,1798.0,178.0,5,1485000
Ford,Freestyle,3,35000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,650000
Renault,Duster,7,73000,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,635000
Hyundai,i20,4,16000,Dealer,Petrol,Manual,18.5,1197.0,80.0,5,540000
Renault,KWID,4,12500,Dealer,Petrol,Automatic,24.04,999.0,67.0,5,445000
Maruti,Swift Dzire,7,60000,Individual,Petrol,Manual,19.1,1197.0,85.8,5,560000
Maruti,Vitara,4,80000,Individual,Diesel,Manual,24.3,1248.0,88.5,5,600000
Maruti,Swift Dzire,12,76963,Individual,Petrol,Manual,17.5,1298.0,85.8,5,230000
Hyundai,i20,5,40000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,500000
Maruti,Celerio,7,53412,Dealer,Petrol,Automatic,23.1,998.0,67.04,5,300000
Maruti,Ciaz,4,60000,Dealer,Petrol,Automatic,19.12,1373.0,91.1,5,715000
Maruti,Alto,3,40000,Individual,Petrol,Manual,24.7,796.0,47.3,5,295000
Maruti,Swift,8,58000,Dealer,Diesel,Manual,22.9,1248.0,74.0,5,360000
Honda,City,10,60000,Individual,Petrol,Manual,17.0,1497.0,118.0,5,352000
Maruti,Swift Dzire,6,130000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,330000
Hyundai,Creta,5,37000,Dealer,Petrol,Automatic,13.0,1591.0,121.3,5,1095000
Mahindra,Scorpio,6,93469,Dealer,Diesel,Manual,15.4,2159.5,120.0,7,890000
Mercedes-Benz,S-Class,12,51000,Individual,Petrol,Automatic,10.13,2159.5,182.25,5,1350000
Maruti,Alto,17,70000,Individual,Petrol,Manual,19.7,796.0,46.3,5,100000
Ford,Ecosport,4,26000,Dealer,Petrol,Manual,15.9,1496.0,120.69,5,725000
Hyundai,Creta,3,35000,Individual,Diesel,Manual,19.67,1582.0,126.2,5,1330000
Toyota,Innova,10,66000,Dealer,Diesel,Manual,12.8,2159.5,102.0,7,750000
Renault,KWID,1,5000,Individual,Petrol,Automatic,24.04,999.0,67.0,5,400000
Hyundai,Grand,7,65000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,399000
Maruti,Ertiga,4,45000,Dealer,Petrol,Manual,17.5,1373.0,91.1,7,760000
Ford,Figo,7,60000,Dealer,Diesel,Manual,20.0,1399.0,68.05,5,210000
Maruti,Baleno,4,70000,Individual,Petrol,Manual,21.4,1197.0,83.1,5,620000
Jaguar,XF,8,50000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Volvo,XC60,9,124000,Dealer,Diesel,Automatic,14.7,1985.0,163.0,5,1400000
Honda,City,1,4600,Dealer,Petrol,Manual,17.8,1498.0,119.35,5,1175000
Toyota,Innova,4,33000,Dealer,Diesel,Manual,13.68,2159.5,147.51,8,1485000
Hyundai,i20,2,10000,Individual,Petrol,Automatic,17.4,1197.0,81.86,5,750000
Renault,Duster,7,34000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,475000
Mahindra,XUV500,6,39838,Dealer,Diesel,Manual,16.0,2159.5,140.0,7,1095000
Hyundai,i20,7,54159,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,410000
Maruti,Alto,7,60000,Individual,Petrol,Manual,22.74,796.0,47.3,5,250000
Mahindra,Bolero,3,33500,Individual,Diesel,Manual,15.96,2159.5,62.1,7,695000
Mahindra,XUV500,9,130000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,600000
Maruti,Alto,15,110000,Individual,Petrol,Manual,19.7,796.0,46.3,5,115000
Renault,KWID,4,35500,Dealer,Petrol,Manual,25.17,799.0,53.3,5,295000
Ford,Ecosport,6,102693,Dealer,Diesel,Manual,23.0,1498.0,98.96,5,550000
Ford,Ecosport,3,5972,Dealer,Diesel,Manual,21.7,1498.0,98.96,5,975000
Maruti,Swift Dzire,10,43125,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,250000
Maruti,Swift,5,130000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,400000
BMW,3,4,33000,Individual,Petrol,Automatic,17.61,1998.0,182.25,5,1485000
Ford,Freestyle,3,50000,Individual,Petrol,Manual,19.0,1194.0,94.68,5,625000
Tata,Tiago,2,23296,Dealer,Diesel,Manual,27.28,1047.0,69.0,5,575000
Maruti,Swift,7,85195,Dealer,Petrol,Manual,18.6,1197.0,85.8,5,450000
Hyundai,i20,11,36704,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,280000
Maruti,Alto,8,13910,Dealer,Petrol,Manual,20.92,998.0,67.1,5,230000
Mercedes-Benz,C-Class,8,71000,Dealer,Diesel,Automatic,19.27,2143.0,170.0,5,1185000
Hyundai,i20,5,49000,Dealer,Petrol,Manual,18.6,1197.0,81.83,5,695000
Hyundai,i20,4,68678,Dealer,Diesel,Manual,21.19,1396.0,88.76,5,751000
Datsun,RediGO,3,49000,Dealer,Petrol,Manual,22.7,799.0,53.64,5,295000
Toyota,Innova,6,130000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,950000
Datsun,GO,2,23000,Individual,Petrol,Manual,19.83,1198.0,67.0,5,415000
Maruti,Alto,7,2620,Dealer,Petrol,Manual,22.74,796.0,47.3,5,275000
BMW,3,11,75000,Dealer,Petrol,Automatic,12.05,1995.0,154.0,5,650000
Volkswagen,Vento,7,71000,Dealer,Diesel,Manual,22.27,1498.0,108.6,5,510000
Toyota,Innova,4,44000,Individual,Diesel,Manual,13.68,2159.5,147.8,7,1485000
Renault,Duster,6,130000,Individual,Diesel,Manual,20.45,1461.0,83.8,5,550000
Maruti,Baleno,5,49726,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,610000
Maruti,Alto,7,60000,Individual,Petrol,Manual,23.95,998.0,67.05,5,315000
Mahindra,Bolero,1,15000,Individual,Diesel,Manual,21.0,1498.0,74.96,7,650000
Hyundai,i10,11,45000,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,190000
BMW,X5,3,15000,Dealer,Diesel,Automatic,15.3,2159.5,182.25,5,1485000
Honda,CR-V,6,70000,Dealer,Petrol,Automatic,11.1,2159.5,158.8,5,1185000
Mahindra,Scorpio,4,11000,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,1351000
BMW,5,5,30000,Dealer,Petrol,Automatic,14.04,1997.0,182.25,5,1485000
Hyundai,Santro,3,30650,Dealer,CNG,Manual,30.48,1086.0,59.18,5,480000
Maruti,Swift Dzire,6,25000,Individual,Petrol,Manual,20.85,1197.0,83.14,5,460000
Maruti,Wagon R,11,50000,Individual,Petrol,Manual,18.9,998.0,67.1,5,260000
Maruti,Swift,2,10000,Individual,Petrol,Manual,21.21,1197.0,81.8,5,600000
Maruti,Baleno,4,45000,Dealer,Diesel,Manual,27.39,1248.0,74.0,5,895000
Renault,KWID,4,9000,Individual,Petrol,Manual,25.17,799.0,53.3,5,410000
Volkswagen,Polo,6,61000,Dealer,Diesel,Manual,20.14,1498.0,88.8,5,625000
Audi,A6,4,27000,Dealer,Diesel,Automatic,18.53,1968.0,182.25,5,1485000
Maruti,Wagon R,11,80566,Dealer,Petrol,Manual,18.9,998.0,67.1,5,250000
Maruti,Ertiga,6,44000,Dealer,Diesel,Manual,20.77,1248.0,88.76,7,775000
Honda,Amaze,5,46000,Dealer,Petrol,Manual,18.0,1198.0,86.7,5,425000
Skoda,Superb,11,72000,Dealer,Petrol,Automatic,9.3,2159.5,182.25,5,385000
Maruti,Alto,7,40000,Individual,Petrol,Manual,22.74,796.0,47.3,5,166000
Hyundai,i20,1,3700,Trustmark Dealer,Petrol,Manual,18.6,1197.0,81.86,5,765000
Ford,Endeavour,3,25000,Individual,Diesel,Automatic,10.91,2159.5,182.25,7,1485000
Hyundai,Verna,10,110000,Individual,Diesel,Manual,22.32,1582.0,126.3,5,530000
Renault,KWID,5,35000,Individual,Petrol,Manual,25.17,799.0,53.3,5,244000
Mahindra,XUV500,8,60000,Individual,Diesel,Manual,15.1,2159.5,140.0,7,600000
Toyota,Innova,8,70000,Individual,Diesel,Manual,12.99,2159.5,100.6,7,690000
BMW,X1,4,40000,Dealer,Diesel,Automatic,19.62,1998.0,182.25,5,1485000
Renault,Duster,6,68000,Dealer,Diesel,Manual,19.87,1461.0,83.8,5,497000
Hyundai,i20,6,58000,Dealer,Diesel,Manual,22.54,1396.0,88.73,5,490000
Hyundai,Verna,7,47000,Dealer,Diesel,Automatic,22.32,1582.0,126.32,5,545000
Maruti,Ertiga,3,23206,Dealer,Petrol,Manual,19.34,1462.0,103.0,7,800000
Tata,Tigor,3,25000,Individual,Petrol,Manual,20.3,1199.0,84.0,5,599000
Maruti,Eeco,8,72000,Dealer,CNG,Manual,20.88,1196.0,61.7,5,325000
Hyundai,Grand,5,41000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,395000
Honda,City,5,50000,Individual,Diesel,Manual,26.0,1498.0,98.6,5,850000
Toyota,Innova,6,51000,Dealer,Diesel,Manual,12.99,2159.5,100.6,7,1090000
Skoda,Rapid,3,40000,Individual,Petrol,Automatic,14.84,1598.0,103.2,5,700000
Maruti,Baleno,3,22072,Dealer,Petrol,Manual,21.01,1197.0,81.8,5,840000
Hyundai,i20,10,77590,Dealer,Diesel,Manual,21.9,1396.0,90.0,5,420000
Hyundai,i20,8,39000,Dealer,Petrol,Manual,17.0,1197.0,80.0,5,395000
Maruti,Swift Dzire,4,8000,Dealer,Petrol,Manual,22.0,1197.0,81.8,5,645000
Honda,City,5,55670,Dealer,Petrol,Manual,17.8,1497.0,117.3,5,700000
Maruti,Swift Dzire,4,48000,Dealer,Petrol,Manual,19.0,1197.0,85.8,5,475000
Skoda,Rapid,8,70000,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,375000
Maruti,Celerio,4,66000,Individual,CNG,Manual,31.25,998.0,58.2,5,450000
Hyundai,Grand,4,25000,Dealer,Petrol,Manual,18.9,1197.0,81.86,5,495000
Ford,Endeavour,11,80000,Individual,Diesel,Automatic,11.4,2159.5,153.86,7,750000
Mahindra,Scorpio,6,80000,Dealer,Diesel,Manual,15.4,1997.0,120.0,7,825000
Datsun,redi-GO,5,47000,Dealer,Petrol,Manual,20.71,799.0,53.64,5,299000
Ford,Aspire,6,30000,Individual,Petrol,Manual,18.16,1196.0,86.8,5,450000
Hyundai,i20,7,100000,Individual,Diesel,Manual,21.9,1396.0,88.76,5,450000
Mahindra,Bolero,8,58000,Individual,Diesel,Manual,15.96,2159.5,62.1,7,670000
Renault,KWID,3,22000,Individual,Petrol,Manual,23.01,999.0,67.0,5,306000
Jaguar,XF,6,23000,Dealer,Diesel,Automatic,16.36,2159.5,182.25,5,1485000
Maruti,Ciaz,6,36681,Dealer,Petrol,Manual,20.73,1373.0,91.1,5,611000
Hyundai,Grand,5,14000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,495000
Skoda,Rapid,7,87232,Dealer,Diesel,Manual,20.5,1598.0,103.5,5,260000
Maruti,Baleno,4,26000,Dealer,Petrol,Manual,21.4,1197.0,83.1,5,785000
Mercedes-Benz,C-Class,9,77000,Dealer,Diesel,Automatic,14.84,2143.0,167.62,5,1450000
Renault,Duster,8,72396,Dealer,Diesel,Manual,19.01,1461.0,108.45,5,528000
Datsun,GO,6,35000,Individual,Petrol,Manual,19.44,1198.0,67.0,7,350000
Volkswagen,Vento,3,33000,Dealer,Diesel,Automatic,21.21,1498.0,103.2,5,925000
Maruti,Alto,15,70000,Individual,Petrol,Manual,19.7,796.0,46.3,5,100000
Maruti,Swift,3,50000,Individual,Petrol,Manual,22.0,1197.0,81.8,5,500000
Hyundai,Grand,5,28500,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,535000
Hyundai,i10,7,27123,Dealer,Petrol,Manual,20.36,1197.0,78.9,5,300000
Volkswagen,Polo,5,53000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,690000
Maruti,Wagon R,5,24000,Dealer,Petrol,Automatic,20.51,998.0,67.0,5,375000
Skoda,Superb,7,83300,Dealer,Diesel,Automatic,17.2,1968.0,138.03,5,1250000
Maruti,Vitara,5,36355,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,765000
Mercedes-Benz,E-Class,6,32000,Dealer,Diesel,Automatic,13.0,2143.0,182.25,5,1485000
Renault,KWID,2,40000,Individual,Petrol,Manual,25.17,799.0,53.3,5,325000
Hyundai,Grand,3,35000,Individual,Petrol,Automatic,18.9,1197.0,81.86,5,550000
Honda,WR-V,4,34052,Dealer,Diesel,Manual,25.5,1498.0,98.6,5,1005000
Toyota,Innova,5,90000,Individual,Diesel,Automatic,11.36,2159.5,171.5,7,1485000
Maruti,Wagon R,4,15000,Individual,Petrol,Automatic,20.51,998.0,67.0,5,505000
Ford,Figo,10,75000,Dealer,Diesel,Manual,18.5,1399.0,68.0,5,230000
Honda,City,9,36905,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,585000
BMW,5,13,59869,Dealer,Petrol,Automatic,10.6,2159.5,182.25,5,550000
Maruti,Swift Dzire,8,40000,Individual,Petrol,Manual,19.1,1197.0,85.8,5,400000
Maruti,Ertiga,4,50000,Individual,Diesel,Manual,24.52,1248.0,88.5,7,800000
Audi,A6,7,52121,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Volkswagen,Polo,9,65000,Dealer,Diesel,Manual,22.07,1199.0,73.9,5,365000
Maruti,Alto,10,15000,Individual,Petrol,Manual,19.7,796.0,46.3,5,156000
Maruti,Ciaz,4,67000,Dealer,Diesel,Manual,28.09,1248.0,88.5,5,831000
Mercedes-Benz,C-Class,6,35000,Individual,Petrol,Automatic,14.74,1991.0,181.04,5,1485000
Maruti,Swift Dzire,6,66000,Dealer,Petrol,Manual,20.85,1197.0,83.14,5,400000
Maruti,Vitara,5,75510,Dealer,Diesel,Manual,24.3,1248.0,88.5,5,825000
Hyundai,Grand,6,55000,Dealer,Petrol,Manual,18.9,1197.0,82.0,5,445000
Maruti,Celerio,6,71500,Dealer,Petrol,Manual,23.1,998.0,67.04,5,295000
Maruti,Ignis,4,44827,Dealer,Petrol,Manual,20.89,1197.0,81.8,5,495000
Hyundai,Verna,3,31000,Dealer,Petrol,Manual,17.0,1591.0,121.3,5,925000
Honda,City,10,68000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,350000
Ford,Ecosport,6,130000,Individual,Diesel,Manual,22.77,1498.0,98.59,5,600000
Maruti,Swift,8,60000,Individual,Diesel,Manual,22.9,1248.0,74.0,5,380000
Maruti,Wagon R,9,37623,Dealer,Petrol,Manual,20.51,998.0,67.04,5,296000
Honda,City,3,11000,Individual,Petrol,Manual,17.14,1497.0,117.6,5,1100000
Hyundai,Grand,6,67000,Dealer,Petrol,Automatic,18.9,1197.0,82.0,5,540000
Hyundai,i20,3,20000,Individual,Petrol,Manual,18.6,1197.0,81.83,5,650000
Maruti,Swift Dzire,5,120000,Individual,Diesel,Manual,26.59,1248.0,74.0,5,500000
Mahindra,KUV100,3,65000,Individual,Petrol,Manual,18.15,1198.0,82.0,6,300000
Jeep,Compass,3,42000,Individual,Diesel,Manual,17.1,1956.0,170.0,5,1485000
Maruti,Celerio,6,49955,Dealer,Petrol,Manual,21.63,998.0,67.04,5,400000
Maruti,XL6,1,9500,Dealer,Petrol,Automatic,17.99,1462.0,103.2,6,1185000
Ford,Ecosport,7,72569,Dealer,Diesel,Manual,22.7,1498.0,89.84,5,580000
Hyundai,Grand,5,33000,Individual,Petrol,Manual,18.9,1197.0,82.0,5,450000
Volkswagen,Vento,8,130000,Individual,Diesel,Manual,20.54,1598.0,103.6,5,272000
Maruti,Alto,15,121153,Dealer,Petrol,Manual,19.7,796.0,46.3,5,100000
Hyundai,Creta,5,25286,Dealer,Petrol,Automatic,13.0,1591.0,121.3,5,1025000
Volkswagen,Polo,5,130000,Dealer,Petrol,Automatic,17.21,1197.0,103.5,5,695000
Maruti,Alto,6,19668,Trustmark Dealer,Petrol,Manual,23.95,998.0,67.05,5,300000
Maruti,Swift Dzire,8,86300,Individual,Petrol,Manual,19.1,1197.0,85.8,5,440000
Renault,KWID,1,10000,Individual,Petrol,Manual,23.01,999.0,67.0,5,470000
Audi,A6,9,45500,Dealer,Diesel,Automatic,18.53,1968.0,182.25,5,1380000
Honda,City,10,50000,Dealer,Petrol,Manual,17.0,1497.0,118.0,5,300000
Mahindra,XUV500,3,20306,Dealer,Diesel,Automatic,15.1,2159.5,152.87,7,1485000
Renault,Duster,4,80000,Individual,Diesel,Manual,19.87,1461.0,83.8,5,525000
Maruti,Wagon R,10,32908,Dealer,Petrol,Manual,18.9,998.0,67.1,5,250000
Audi,A6,7,52000,Dealer,Diesel,Automatic,17.68,1968.0,174.33,5,1485000
Maruti,Swift,5,82000,Dealer,Diesel,Manual,25.2,1248.0,74.0,5,575000
Volkswagen,Vento,7,90000,Individual,Petrol,Manual,15.04,1598.0,103.2,5,400000
Maruti,Eeco,5,29000,Dealer,CNG,Manual,15.1,1196.0,73.0,5,295000
Audi,A4,8,48000,Dealer,Diesel,Automatic,16.55,1968.0,147.51,5,1175000
Mahindra,Bolero,6,61440,Dealer,Diesel,Manual,15.96,2159.5,62.1,7,650000
